action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20251225,1504487727.2611022,1504487727.2611022,20251224,EXECUTED,OK,A,-0.003119104251538607,1499795073.1946144,1499795073.1946144,300593.SZ,新雷能,20251226,True,True,True,41304500.0,0.82499912003243,30.050019999999996,29.97,1241201051.09,1237895865.0,1237895865.0,0.0,372360.31532699993,371368.7595,24790.9691609,618947.9325,1239961.089999869,1239135.000000047,1387467.9764879,2479096.089999916,4.196,4.196,1504487727.2611022,-0.003119104251538607
20251226,1499795073.1946144,1499795073.1946144,,SKIP_OCCUPIED,,,0.0,1499795073.1946144,1499795073.1946144,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,-0.003119104251538607
20251229,1499795073.1946144,1499795073.1946144,20251226,EXECUTED,OK,C,-0.03797044520676918,1442847186.546496,1442847186.546496,000688.SZ,国城矿业,20251231,True,True,True,42550500.0,0.8249981208362346,29.07905,27.7722,1237328117.0249999,1181720996.1000001,1181720996.1000001,0.0,371198.43510749994,354516.29883,24190.491131250004,590860.49805,1236092.0249999159,1182903.8999999643,1340765.72311875,2418995.92499988,4.9735,4.9735,1504487727.2611022,-0.040971115681230574
20251230,1442847186.546496,1442847186.546496,,SKIP_OCCUPIED,,,0.0,1442847186.546496,1442847186.546496,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,-0.040971115681230574
20251231,1442847186.546496,1442847186.546496,,SKIP_OCCUPIED,,,0.0,1442847186.546496,1442847186.546496,,,,,,,,,,,,,,,,,,,,,,,,,1504487727.2611022,-0.040971115681230574
20260105,1442847186.546496,1442847186.546496,20251231,EXECUTED,OK,A,0.13524613920559636,1637986697.9905663,1637986697.9905663,300058.SZ,蓝色光标,20260106,True,True,True,101637500.0,0.8249992929598722,11.7117,13.64634,1190347908.75,1386979881.75,1386979881.7500002,2.384185791015625e-07,357104.37262499996,416093.964525,25773.277905000003,693489.9408750001,1189158.7500001173,1388368.2499999779,1492461.5559300003,2577527.000000095,27.0302,27.0302,1637986697.9905663,0.0
20260106,1637986697.9905663,1637986697.9905663,,SKIP_OCCUPIED,,,0.0,1637986697.9905663,1637986697.9905663,,,,,,,,,,,,,,,,,,,,,,,,,1637986697.9905663,0.0
20260107,1637986697.9905663,1637986697.9905663,20260107,EXECUTED,OK,D,0.15101826052406575,1885352599.88266,1885352599.88266,688759.SH,必贝特,20260109,True,True,True,32641039.0,0.8249999931365638,41.4,49.030919999999995,1351339014.6,1600420171.9258797,1600420171.9258797,0.0,405401.70437999995,480126.05157776386,29517.5918652588,800210.0859629399,0.0,1602022.1941201163,1715255.4337859624,1602022.1941201163,1.0,1.0,1885352599.88266,0.0
20260108,1885352599.88266,1885352599.88266,,SKIP_OCCUPIED,,,0.0,1885352599.88266,1885352599.88266,,,,,,,,,,,,,,,,,,,,,,,,,1885352599.88266,0.0
20260109,1885352599.88266,1885352599.88266,,SKIP_OCCUPIED,,,0.0,1885352599.88266,1885352599.88266,,,,,,,,,,,,,,,,,,,,,,,,,1885352599.88266,0.0
20260112,1885352599.88266,1885352599.88266,20260109,EXECUTED,OK,C,0.03730400173844628,1955683796.546267,1955683796.546267,603882.SH,金域医学,20260114,True,True,True,44043700.0,0.8249998423811044,35.315279999999994,36.95301,1555415597.7359998,1627547286.537,1627547286.537,0.0,466624.6793207999,488264.1859610999,31829.628842730002,813773.6432685,1553861.735999696,1629176.4630001306,1800492.1373931298,3183038.198999827,1.1061,1.1061,1955683796.546267,0.0
20260113,1955683796.546267,1955683796.546267,,SKIP_OCCUPIED,,,0.0,1955683796.546267,1955683796.546267,,,,,,,,,,,,,,,,,,,,,,,,,1955683796.546267,0.0
20260114,1955683796.546267,1955683796.546267,,SKIP_OCCUPIED,,,0.0,1955683796.546267,1955683796.546267,,,,,,,,,,,,,,,,,,,,,,,,,1955683796.546267,0.0
20260115,1955683796.546267,1955683796.546267,20260114,EXECUTED,OK,C,-0.04512367357825098,1867436159.2886386,1867436159.2886386,002194.SZ,武汉凡谷,20260119,True,True,True,111160500.0,0.8249999719276344,14.514499999999998,13.73625,1613439077.2499998,1526928418.125,1526928418.1250002,2.384185791015625e-07,484031.7231749999,458078.52543750004,31403.67495375,763464.2090625002,1611827.249999798,1528456.874999992,1736978.13262875,3140284.12499979,3.9025,3.9025,1955683796.546267,-0.04512367357825098
20260116,1867436159.2886386,1867436159.2886386,,SKIP_OCCUPIED,,,0.0,1867436159.2886386,1867436159.2886386,,,,,,,,,,,,,,,,,,,,,,,,,1955683796.546267,-0.04512367357825098
20260119,1867436159.2886386,1867436159.2886386,,SKIP_OCCUPIED,,,0.0,1867436159.2886386,1867436159.2886386,,,,,,,,,,,,,,,,,,,,,,,,,1955683796.546267,-0.04512367357825098
20260120,1867436159.2886386,1867436159.2886386,20260119,EXECUTED,OK,A,0.07779623685964565,2012715665.0569246,2012715665.0569246,300658.SZ,延江股份,20260121,True,True,True,80834800.0,0.8249993869556818,19.059039999999996,20.8791,1540633686.5919998,1687757872.68,1687757872.68,0.0,462190.1059775999,506327.361804,32283.91559272,843878.93634,1539094.5919997443,1689447.3199997959,1844680.31971432,3228541.9119995404,2.95,2.95,2012715665.0569246,0.0
20260121,2012715665.0569246,2012715665.0569246,,SKIP_OCCUPIED,,,0.0,2012715665.0569246,2012715665.0569246,,,,,,,,,,,,,,,,,,,,,,,,,2012715665.0569246,0.0
20260122,2012715665.0569246,2012715665.0569246,20260121,EXECUTED,OK,E,0.07933375216691219,2172391950.8110123,2172391950.8110123,300837.SZ,浙矿股份,20260123,True,True,True,31882200.0,0.8249996388928773,52.08203,57.15279,1660489696.8660002,1822156681.338,1822156681.3380003,2.384185791015625e-07,498146.90905980003,546647.0044014,34826.46378204001,911078.3406690002,1658830.8660000644,1823980.6619999288,1990698.71791224,3482811.5279999934,1.0505,1.0505,2172391950.8110123,0.0
20260123,2172391950.8110123,2172391950.8110123,,SKIP_OCCUPIED,,,0.0,2172391950.8110123,2172391950.8110123,,,,,,,,,,,,,,,,,,,,,,,,,2172391950.8110123,0.0
20260126,2172391950.8110123,2172391950.8110123,20260123,EXECUTED,OK,A,0.10817500397704483,2407390458.729694,2407390458.729694,920368.BJ,连城数控,20260127,True,True,True,34431402.0,0.8249999896358089,52.05199999999999,58.941,1792223336.9039998,2029421265.282,2029421265.282,0.0,537667.0010711999,608826.3795846,38216.44602186,1014710.6326410001,1790432.9039997417,2031452.717999914,2199420.45931866,3821885.621999656,2.2634,2.2634,2407390458.729694,0.0
20260127,2407390458.729694,2407390458.729694,,SKIP_OCCUPIED,,,0.0,2407390458.729694,2407390458.729694,,,,,,,,,,,,,,,,,,,,,,,,,2407390458.729694,0.0
20260128,2407390458.729694,2407390458.729694,,NO_PLAN,,,0.0,2407390458.729694,2407390458.729694,,,,,,,,,,,,,,,,,,,,,,,,,2407390458.729694,0.0
20260129,2407390458.729694,2407390458.729694,20260128,EXECUTED,OK,A,0.047576129855664284,2521924779.807505,2521924779.807505,300164.SZ,通源石油,20260130,True,True,True,163435900.0,0.8249995054287961,12.15214,12.86712,1986095937.826,2102949337.608,2102949337.608,0.0,595828.7813477999,630884.8012823999,40890.45275434,1051474.6688040001,1984111.8259997887,2105054.3920001457,2319078.7041885396,4089166.217999934,6.251,6.251,2521924779.807505,0.0
20260130,2521924779.807505,2521924779.807505,,SKIP_OCCUPIED,,,0.0,2521924779.807505,2521924779.807505,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,0.0
20260202,2521924779.807505,2521924779.807505,,NO_PLAN,,,0.0,2521924779.807505,2521924779.807505,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,0.0
20260203,2521924779.807505,2521924779.807505,20260202,EXECUTED,OK,C,-0.002571014709841557,2515440874.101506,2515440874.101506,603629.SH,利通电子,20260204,True,True,True,51962700.0,0.8249994308548757,40.03999999999999,39.96,2080586507.9999995,2076429492.0,2076429492.0000002,2.384185791015625e-07,624175.9523999998,622928.8476,41570.16,1038214.7460000002,2078507.9999995865,2078507.9999999558,2326889.706,4157015.9999995423,2.0412,2.0412,2521924779.807505,-0.002571014709841557
20260204,2515440874.101506,2515440874.101506,,SKIP_OCCUPIED,,,0.0,2515440874.101506,2515440874.101506,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,-0.002571014709841557
20260205,2515440874.101506,2515440874.101506,,NO_PLAN,,,0.0,2515440874.101506,2515440874.101506,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,-0.002571014709841557
20260206,2515440874.101506,2515440874.101506,,NO_PLAN,,,0.0,2515440874.101506,2515440874.101506,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,-0.002571014709841557
20260209,2515440874.101506,2515440874.101506,,NO_PLAN,,,0.0,2515440874.101506,2515440874.101506,,,,,,,,,,,,,,,,,,,,,,,,,2521924779.807505,-0.002571014709841557
20260210,2515440874.101506,2515440874.101506,20260209,EXECUTED,OK,E,0.08483920553241941,2728848879.4240527,2728848879.4240527,300182.SZ,捷成股份,20260211,True,True,True,259145600.0,0.8249996993235855,8.008,8.841149999999999,2075237964.7999997,2291145121.4399996,2291145121.44,4.76837158203125e-07,622571.3894399998,687343.536432,43663.830862400006,1145572.56072,2073164.7999997716,2293438.560000179,2499151.3174544,4366603.359999951,30.863,30.863,2728848879.4240527,0.0
20260211,2728848879.4240527,2728848879.4240527,,SKIP_OCCUPIED,,,0.0,2728848879.4240527,2728848879.4240527,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,0.0
20260212,2728848879.4240527,2728848879.4240527,20260211,EXECUTED,OK,A,-0.05589304406226636,2576325208.767138,2576325208.767138,300819.SZ,聚杰微纤,20260213,True,True,True,41649000.0,0.8249980652923351,54.053999999999995,50.4495,2251295046.0,2101171225.5,2101171225.5000002,2.384185791015625e-07,675388.5138,630351.36765,43524.66271500001,1050585.61275,2249045.9999997895,2103274.499999981,2399850.1569149997,4352320.499999771,1.6203,1.6203,2728848879.4240527,-0.05589304406226636
20260213,2576325208.767138,2576325208.767138,,SKIP_OCCUPIED,,,0.0,2576325208.767138,2576325208.767138,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.05589304406226636
20260224,2576325208.767138,2576325208.767138,,NO_PLAN,,,0.0,2576325208.767138,2576325208.767138,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.05589304406226636
20260225,2576325208.767138,2576325208.767138,,NO_PLAN,,,0.0,2576325208.767138,2576325208.767138,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.05589304406226636
20260226,2576325208.767138,2576325208.767138,,NO_PLAN,,,0.0,2576325208.767138,2576325208.767138,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.05589304406226636
20260227,2576325208.767138,2576325208.767138,20260226,EXECUTED,OK,A,0.021243504051320583,2631055383.777102,2631055383.777102,300499.SZ,高澜股份,20260302,True,True,True,55877400.0,0.8249985420967523,38.038,39.0609,2125464541.1999998,2182621533.66,2182621533.6600003,4.76837158203125e-07,637639.3623599999,654786.460098,43080.860748600004,1091310.76683,2123341.199999816,2184806.340000268,2426817.4500366,4308147.540000084,4.15,4.15,2728848879.4240527,-0.03583690411892315
20260302,2631055383.777102,2631055383.777102,,SKIP_OCCUPIED,,,0.0,2631055383.777102,2631055383.777102,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.03583690411892315
20260303,2631055383.777102,2631055383.777102,20260302,EXECUTED,OK,C,-0.06932822780555381,2448648976.7615743,2448648976.7615743,600583.SH,海油工程,20260305,True,True,True,258765100.0,0.8249997331572291,8.38838,7.6923,2170619989.538,1990498778.73,1990498778.7300005,4.76837158203125e-07,651185.9968614,597149.6336190001,41611.187682680014,995249.3893650003,2168451.537999727,1992491.269999953,2285196.2075280803,4160942.80799968,22.3144,22.3144,2728848879.4240527,-0.10268062287187452
20260304,2448648976.7615743,2448648976.7615743,,SKIP_OCCUPIED,,,0.0,2448648976.7615743,2448648976.7615743,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.10268062287187452
20260305,2448648976.7615743,2448648976.7615743,,SKIP_OCCUPIED,,,0.0,2448648976.7615743,2448648976.7615743,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.10268062287187452
20260306,2448648976.7615743,2448648976.7615743,,NO_PLAN,,,0.0,2448648976.7615743,2448648976.7615743,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.10268062287187452
20260309,2448648976.7615743,2448648976.7615743,20260306,EXECUTED,OK,C,0.011396992736624645,2476556211.3642693,2476556211.3642693,002913.SZ,奥士康,20260311,True,True,True,38937200.0,0.8249990955207055,51.881829999999994,52.65729,2020133191.0759997,2050327432.1880002,2050327432.1880004,2.384185791015625e-07,606039.9573227998,615098.2296564,40704.606232640006,1025163.7160940003,2018115.0759998201,2052379.8119999063,2287006.50930584,4070494.8879997265,2.2659,2.2659,2728848879.4240527,-0.09245388044831271
20260310,2476556211.3642693,2476556211.3642693,,SKIP_OCCUPIED,,,0.0,2476556211.3642693,2476556211.3642693,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.09245388044831271
20260311,2476556211.3642693,2476556211.3642693,,SKIP_OCCUPIED,,,0.0,2476556211.3642693,2476556211.3642693,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.09245388044831271
20260312,2476556211.3642693,2476556211.3642693,20260311,EXECUTED,OK,A,-0.030800369354616053,2400277365.3267813,2400277365.3267813,300504.SZ,天邑股份,20260313,True,True,True,111171900.0,0.8249993239436623,18.378359999999997,17.71227,2043157200.0839996,1969106709.213,1969106709.213,0.0,612947.1600251999,590732.0127639,40122.63909297,984553.3546065,2041116.0839997455,1971077.7870000273,2228355.1664885697,4012193.870999773,1.074,1.074,2728848879.4240527,-0.1204066361368532
20260313,2400277365.3267813,2400277365.3267813,,SKIP_OCCUPIED,,,0.0,2400277365.3267813,2400277365.3267813,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.1204066361368532
20260316,2400277365.3267813,2400277365.3267813,20260313,EXECUTED,OK,C,0.047172704058662696,2513504939.140048,2513504939.140048,600726.SH,华电能源,20260318,True,True,True,460058200.0,0.8249998682924735,4.3043,4.55544,1980228510.2599998,2095767526.608,2095767526.608,0.0,594068.5530779999,628730.2579824,40759.96036868,1047883.763304,1978250.2599998843,2097865.3919998505,2311442.53473308,4076115.651999735,3.597,3.597,2728848879.4240527,-0.07891383869137336
20260317,2513504939.140048,2513504939.140048,,SKIP_OCCUPIED,,,0.0,2513504939.140048,2513504939.140048,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.07891383869137336
20260318,2513504939.140048,2513504939.140048,,SKIP_OCCUPIED,,,0.0,2513504939.140048,2513504939.140048,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.07891383869137336
20260319,2513504939.140048,2513504939.140048,,NO_PLAN,,,0.0,2513504939.140048,2513504939.140048,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.07891383869137336
20260320,2513504939.140048,2513504939.140048,,NO_PLAN,,,0.0,2513504939.140048,2513504939.140048,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.07891383869137336
20260323,2513504939.140048,2513504939.140048,20260323,EXECUTED,OK,D,0.08392616242992101,2724453762.9307246,2724453762.9307246,300868.SZ,杰美特,20260325,True,True,True,44758000.0,0.8249986334657688,46.33,51.09885,2073638140.0,2287082328.2999997,2287082328.3,4.76837158203125e-07,622091.4419999999,686124.69849,43607.204683,1143541.16415,0.0,2289371.6999999913,2495364.509323,2289371.6999999913,1.0142,1.0142,2728848879.4240527,-0.0016106119054331014
20260324,2724453762.9307246,2724453762.9307246,,SKIP_OCCUPIED,,,0.0,2724453762.9307246,2724453762.9307246,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.0016106119054331014
20260325,2724453762.9307246,2724453762.9307246,,SKIP_OCCUPIED,,,0.0,2724453762.9307246,2724453762.9307246,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.0016106119054331014
20260326,2724453762.9307246,2724453762.9307246,20260325,EXECUTED,OK,C,-0.047620237713725255,2594714627.0999103,2594714627.0999103,600780.SH,通宝能源,20260330,True,True,True,292754700.0,0.8249998616717769,7.677669999999999,7.24275,2247673977.549,2120349103.425,2120349103.4249997,-2.384185791015625e-07,674302.1932646999,636104.7310274999,43680.23080974,1060174.5517125,2245428.5489997594,2122471.5749999937,2414261.70681444,4367900.123999753,11.9387,11.9387,2728848879.4240527,-0.04915415189735706
20260327,2594714627.0999103,2594714627.0999103,,SKIP_OCCUPIED,,,0.0,2594714627.0999103,2594714627.0999103,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.04915415189735706
20260330,2594714627.0999103,2594714627.0999103,,SKIP_OCCUPIED,,,0.0,2594714627.0999103,2594714627.0999103,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.04915415189735706
20260331,2594714627.0999103,2594714627.0999103,20260330,EXECUTED,OK,A,0.00804022873043686,2615576726.1920037,2615576726.1920037,300900.SZ,广联航空,20260401,True,True,True,54084400.0,0.8249984991870066,39.579539999999994,40.00995,2140635673.1759996,2163914139.78,2163914139.7799993,-9.5367431640625e-07,642190.7019527998,649174.2419339997,43045.498129559994,1081957.0698899997,2138497.175999743,2166080.2199996593,2416367.5119063593,4304577.395999402,1.419,1.419,2728848879.4240527,-0.04150913379122556
20260401,2615576726.1920037,2615576726.1920037,,SKIP_OCCUPIED,,,0.0,2615576726.1920037,2615576726.1920037,,,,,,,,,,,,,,,,,,,,,,,,,2728848879.4240527,-0.04150913379122556
20260402,2615576726.1920037,2615576726.1920037,20260401,EXECUTED,OK,E,0.09831029022672477,2872714833.254206,2872714833.254206,301312.SZ,智立方,20260403,True,True,True,21113500.0,0.8249974151940046,102.2021,114.50538,2157844038.35,2417609340.63,2417609340.6300006,4.76837158203125e-07,647353.2115049999,725282.8021890001,45754.533789800014,1208804.6703150002,2155688.350000152,2420029.3700000457,2627195.2177988,4575717.720000198,3.0176,3.0176,2872714833.254206,0.0
20260403,2872714833.254206,2872714833.254206,,SKIP_OCCUPIED,,,0.0,2872714833.254206,2872714833.254206,,,,,,,,,,,,,,,,,,,,,,,,,2872714833.254206,0.0
20260407,2872714833.254206,2872714833.254206,,NO_PLAN,,,0.0,2872714833.254206,2872714833.254206,,,,,,,,,,,,,,,,,,,,,,,,,2872714833.254206,0.0
20260408,2872714833.254206,2872714833.254206,,NO_PLAN,,,0.0,2872714833.254206,2872714833.254206,,,,,,,,,,,,,,,,,,,,,,,,,2872714833.254206,0.0
20260409,2872714833.254206,2872714833.254206,,NO_PLAN,,,0.0,2872714833.254206,2872714833.254206,,,,,,,,,,,,,,,,,,,,,,,,,2872714833.254206,0.0
20260410,2872714833.254206,2872714833.254206,20260409,EXECUTED,OK,A,0.09016359933818174,3131729142.49259,3131729142.49259,300489.SZ,光智科技,20260413,True,True,True,38566900.0,0.824999956680796,61.45139,68.24169,2369989612.991,2631870434.0610003,2631870434.061001,4.76837158203125e-07,710996.8838973,789561.1302183002,50018.60047052002,1315935.2170305005,2367621.9910001135,2634504.938999875,2866511.8316166205,5002126.9299999885,3.01,3.01,3131729142.49259,0.0
20260413,3131729142.49259,3131729142.49259,,SKIP_OCCUPIED,,,0.0,3131729142.49259,3131729142.49259,,,,,,,,,,,,,,,,,,,,,,,,,3131729142.49259,0.0
20260414,3131729142.49259,3131729142.49259,20260413,EXECUTED,OK,C,0.005590380098982273,3149236698.7661834,3149236698.7661834,605255.SH,天普股份,20260416,True,True,True,23068100.0,0.8249981659182115,112.00189,112.887,2583670798.709,2604088604.7,2604088604.7000003,4.76837158203125e-07,775101.2396127,781226.58141,51877.594034090005,1302044.3023500002,2581089.7090000575,2606695.2999999896,2910249.7174067907,5187785.009000047,1.1377,1.1377,3149236698.7661834,0.0
20260415,3149236698.7661834,3149236698.7661834,,SKIP_OCCUPIED,,,0.0,3149236698.7661834,3149236698.7661834,,,,,,,,,,,,,,,,,,,,,,,,,3149236698.7661834,0.0
20260416,3149236698.7661834,3149236698.7661834,,SKIP_OCCUPIED,,,0.0,3149236698.7661834,3149236698.7661834,,,,,,,,,,,,,,,,,,,,,,,,,3149236698.7661834,0.0
20260417,3149236698.7661834,3149236698.7661834,,NO_PLAN,,,0.0,3149236698.7661834,3149236698.7661834,,,,,,,,,,,,,,,,,,,,,,,,,3149236698.7661834,0.0
20260420,3149236698.7661834,3149236698.7661834,20260417,EXECUTED,OK,A,0.04807778210653946,3300645014.5713816,3300645014.5713816,301319.SZ,唯特偶,20260421,True,True,True,37687300.0,0.8249998726259282,68.93887,73.03689,2598119875.351,2752563184.497,2752563184.4969993,-9.5367431640625e-07,779435.9626052999,825768.9553490997,53506.830598479995,1376281.5922484996,2595524.3509996147,2755318.502999992,3034993.340801379,5350842.853999607,2.2404,2.2404,3300645014.5713816,0.0
20260421,3300645014.5713816,3300645014.5713816,,SKIP_OCCUPIED,,,0.0,3300645014.5713816,3300645014.5713816,,,,,,,,,,,,,,,,,,,,,,,,,3300645014.5713816,0.0
20260422,3300645014.5713816,3300645014.5713816,,NO_PLAN,,,0.0,3300645014.5713816,3300645014.5713816,,,,,,,,,,,,,,,,,,,,,,,,,3300645014.5713816,0.0
20260423,3300645014.5713816,3300645014.5713816,,NO_PLAN,,,0.0,3300645014.5713816,3300645014.5713816,,,,,,,,,,,,,,,,,,,,,,,,,3300645014.5713816,0.0
20260424,3300645014.5713816,3300645014.5713816,20260423,EXECUTED,OK,A,0.0036873028372605976,3312815492.2984004,3312815492.2984004,300590.SZ,移为通信,20260427,True,True,True,188126600.0,0.8249996393476474,14.47446,14.55543,2723030946.636,2738263557.4379997,2738263557.4380007,9.5367431640625e-07,816909.2839908,821479.0672314002,54612.945040740015,1369131.7787190003,2720310.6359999427,2741004.562000162,3062133.0749819404,5461315.198000105,5.8701,5.8701,3312815492.2984004,0.0
20260427,3312815492.2984004,3312815492.2984004,,SKIP_OCCUPIED,,,0.0,3312815492.2984004,3312815492.2984004,,,,,,,,,,,,,,,,,,,,,,,,,3312815492.2984004,0.0
20260428,3312815492.2984004,3312815492.2984004,20260427,EXECUTED,OK,C,0.08524364350065095,3595211955.1073184,3595211955.1073184,600338.SH,西藏珠峰,20260430,True,True,True,109564300.0,0.8249999750091181,24.94492,27.55242,2733072698.356,3018761610.606,3018761610.6059995,-4.76837158203125e-07,819921.8095067999,905628.4831817998,57518.34308962,1509380.8053029997,2730342.355999787,3021783.3939996525,3292449.4410812194,5752125.749999439,1.9034,1.9034,3595211955.1073184,0.0
20260429,3595211955.1073184,3595211955.1073184,,SKIP_OCCUPIED,,,0.0,3595211955.1073184,3595211955.1073184,,,,,,,,,,,,,,,,,,,,,,,,,3595211955.1073184,0.0
20260430,3595211955.1073184,3595211955.1073184,,SKIP_OCCUPIED,,,0.0,3595211955.1073184,3595211955.1073184,,,,,,,,,,,,,,,,,,,,,,,,,3595211955.1073184,0.0
20260506,3595211955.1073184,3595211955.1073184,,NO_PLAN,,,0.0,3595211955.1073184,3595211955.1073184,,,,,,,,,,,,,,,,,,,,,,,,,3595211955.1073184,0.0
20260507,3595211955.1073184,3595211955.1073184,20260506,EXECUTED,OK,C,0.06137714470615263,3815875799.52523,3815875799.52523,001287.SZ,中电港,20260511,True,True,True,103749500.0,0.8249997059301226,28.58855999999999,30.74922,2966048805.719999,3190216200.3900003,3190216200.3899994,-9.5367431640625e-07,889814.6417159996,957064.8601169997,61562.65006109999,1595108.1001949997,2963085.719999139,3193409.610000003,3503550.252089099,6156495.329999142,1.0152,1.0152,3815875799.52523,0.0
20260508,3815875799.52523,3815875799.52523,,SKIP_OCCUPIED,,,0.0,3815875799.52523,3815875799.52523,,,,,,,,,,,,,,,,,,,,,,,,,3815875799.52523,0.0
20260511,3815875799.52523,3815875799.52523,,SKIP_OCCUPIED,,,0.0,3815875799.52523,3815875799.52523,,,,,,,,,,,,,,,,,,,,,,,,,3815875799.52523,0.0
20260512,3815875799.52523,3815875799.52523,20260511,EXECUTED,OK,E,0.019180340156464526,3889065595.354945,3889065595.354945,301188.SZ,力诺药包,20260513,True,True,True,92389900.0,0.8249998987356153,34.07404,34.90506,3148097148.1959996,3224875002.894,3224875002.894,0.0,944429.1444587999,967462.5008682,63729.721510899995,1612437.501447,3144952.19599976,3228103.105999895,3588058.8682848997,6373055.301999655,1.0342,1.0342,3889065595.354945,0.0
20260513,3889065595.354945,3889065595.354945,,SKIP_OCCUPIED,,,0.0,3889065595.354945,3889065595.354945,,,,,,,,,,,,,,,,,,,,,,,,,3889065595.354945,0.0
20260514,3889065595.354945,3889065595.354945,20260513,EXECUTED,OK,C,0.05179352615694999,4090494015.994056,4090494015.994056,002654.SZ,万润科技,20260518,True,True,True,187442900.0,0.8249999350543663,17.1171,18.21177,3208478863.59,3413666982.933,3413666982.933,0.0,962543.659077,1024100.0948799,66221.45846523001,1706833.4914665,3205273.589999855,3417084.0669998275,3759698.70388863,6622357.656999683,6.222,6.222,4090494015.994056,0.0
20260515,4090494015.994056,4090494015.994056,,SKIP_OCCUPIED,,,0.0,4090494015.994056,4090494015.994056,,,,,,,,,,,,,,,,,,,,,,,,,4090494015.994056,0.0
20260518,4090494015.994056,4090494015.994056,,SKIP_OCCUPIED,,,0.0,4090494015.994056,4090494015.994056,,,,,,,,,,,,,,,,,,,,,,,,,4090494015.994056,0.0
20260519,4090494015.994056,4090494015.994056,20260518,EXECUTED,OK,E,0.030834842914027938,4216623756.418004,4216623756.418004,301313.SZ,凡拓数创,20260520,True,True,True,70929600.0,0.82499941539895,47.57753,49.41054,3374655171.888,3504669837.9839997,3504669837.984,4.76837158203125e-07,1012396.5515663999,1051400.9513951999,68793.25009872,1752334.9189920002,3371283.888000131,3508178.0160002406,3884925.6720523196,6879461.904000372,1.011,1.011,4216623756.418004,0.0
20260520,4216623756.418004,4216623756.418004,,SKIP_OCCUPIED,,,0.0,4216623756.418004,4216623756.418004,,,,,,,,,,,,,,,,,,,,,,,,,4216623756.418004,0.0
20260521,4216623756.418004,4216623756.418004,20260520,EXECUTED,OK,A,0.20556652321888125,5083420441.746992,5083420441.746992,301013.SZ,利和兴,20260522,True,True,True,101644900.0,0.824999945711577,34.22418999999999,42.797160000000005,3478714370.130999,4350113048.484,4350113048.484,0.0,1043614.3110392996,1305033.9145451998,78288.27418615,2175056.524242,3475239.1309995204,4354467.515999818,4601993.024012649,7829706.646999339,1.5113,1.5113,5083420441.746992,0.0
20260522,5083420441.746992,5083420441.746992,,SKIP_OCCUPIED,,,0.0,5083420441.746992,5083420441.746992,,,,,,,,,,,,,,,,,,,,,,,,,5083420441.746992,0.0
20260525,5083420441.746992,5083420441.746992,20260522,EXECUTED,OK,E,0.062117848168144585,5399191580.922275,5399191580.922275,300179.SZ,四方达,20260527,True,True,True,125739200.0,0.8249995888010262,33.35332,35.90406,4193819774.1439996,4514547781.152,4514547781.152,0.0,1258145.9322431998,1354364.3343456,87083.67555296002,2257273.8905760003,4189630.143999527,4519066.847999563,4956867.83271776,8708696.99199909,7.186,7.186,5399191580.922275,0.0
20260526,5399191580.922275,5399191580.922275,,SKIP_OCCUPIED,,,0.0,5399191580.922275,5399191580.922275,,,,,,,,,,,,,,,,,,,,,,,,,5399191580.922275,0.0
