action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20251225,1373233078.7394633,1373233078.7394633,20251224,EXECUTED,OK,A,-0.003119103487426833,1368949822.6545172,1368949822.6545172,300593.SZ,新雷能,20251226,True,True,True,37701000.0,0.8249989179258203,30.050019999999996,29.97,1132915804.02,1129898970.0,1129898970.0,0.0,339874.741206,338969.691,22628.147740200002,564949.485,1131784.0199998803,1131030.0000000428,1266422.0649462,2262814.019999923,4.196,4.196,1373233078.7394633,-0.003119103487426833
20251226,1368949822.6545172,1368949822.6545172,,SKIP_OCCUPIED,,,0.0,1368949822.6545172,1368949822.6545172,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,-0.003119103487426833
20251229,1368949822.6545172,1368949822.6545172,20251226,EXECUTED,OK,C,-0.0379704397066416,1316970195.951996,1316970195.951996,000688.SZ,国城矿业,20251231,True,True,True,38838300.0,0.8249980013328967,29.07905,27.7722,1129380867.615,1078625035.26,1078625035.2600002,2.384185791015625e-07,338814.26028449996,323587.51057800004,22080.059028750005,539312.5176300001,1128252.6149999232,1079704.7399999674,1223794.3475212501,2207957.3549998906,4.9735,4.9735,1373233078.7394633,-0.04097110946316029
20251230,1316970195.951996,1316970195.951996,,SKIP_OCCUPIED,,,0.0,1316970195.951996,1316970195.951996,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,-0.04097110946316029
20251231,1316970195.951996,1316970195.951996,,SKIP_OCCUPIED,,,0.0,1316970195.951996,1316970195.951996,,,,,,,,,,,,,,,,,,,,,,,,,1373233078.7394633,-0.04097110946316029
20260105,1316970195.951996,1316970195.951996,20251231,EXECUTED,OK,A,0.13524623683933656,1495085458.9840672,1495085458.9840672,300058.SZ,蓝色光标,20260106,True,True,True,92770500.0,0.8249998885241313,11.7117,13.64634,1086500264.8500001,1265977784.97,1265977784.9700003,2.384185791015625e-07,325950.079455,379793.33549100003,23524.780498200005,632988.8924850002,1085414.850000107,1267245.02999998,1362257.0879292004,2352659.880000087,27.0302,27.0302,1495085458.9840672,0.0
20260106,1495085458.9840672,1495085458.9840672,,SKIP_OCCUPIED,,,0.0,1495085458.9840672,1495085458.9840672,,,,,,,,,,,,,,,,,,,,,,,,,1495085458.9840672,0.0
20260107,1495085458.9840672,1495085458.9840672,20260107,EXECUTED,OK,D,0.12081460575989844,1675713619.288584,1675713619.288584,688759.SH,必贝特,20260109,True,True,True,23834695.0,0.6599999799814223,41.4,49.030919999999995,986756373.0,1168637023.7694,1168637023.7694,0.0,296026.91189999995,350591.10713081993,21553.933967694,584318.5118846999,0.0,1169806.830600085,1252490.4648832139,1169806.830600085,1.0,1.0,1675713619.288584,0.0
20260108,1675713619.288584,1675713619.288584,,SKIP_OCCUPIED,,,0.0,1675713619.288584,1675713619.288584,,,,,,,,,,,,,,,,,,,,,,,,,1675713619.288584,0.0
20260109,1675713619.288584,1675713619.288584,,SKIP_OCCUPIED,,,0.0,1675713619.288584,1675713619.288584,,,,,,,,,,,,,,,,,,,,,,,,,1675713619.288584,0.0
20260112,1675713619.288584,1675713619.288584,20260109,EXECUTED,OK,C,0.037303976742756983,1738224401.1700463,1738224401.1700463,603882.SH,金域医学,20260114,True,True,True,39146300.0,0.8249992895867956,35.315279999999994,36.95301,1382462545.4639997,1446573615.363,1446573615.363,0.0,414738.7636391999,433972.08460889995,28290.361608269995,723286.8076815,1381081.4639997296,1448021.637000116,1600288.01753787,2829103.1009998457,1.1061,1.1061,1738224401.1700463,0.0
20260113,1738224401.1700463,1738224401.1700463,,SKIP_OCCUPIED,,,0.0,1738224401.1700463,1738224401.1700463,,,,,,,,,,,,,,,,,,,,,,,,,1738224401.1700463,0.0
20260114,1738224401.1700463,1738224401.1700463,,SKIP_OCCUPIED,,,0.0,1738224401.1700463,1738224401.1700463,,,,,,,,,,,,,,,,,,,,,,,,,1738224401.1700463,0.0
20260115,1738224401.1700463,1738224401.1700463,20260114,EXECUTED,OK,C,-0.04512364114540579,1659789387.0614612,1659789387.0614612,002194.SZ,武汉凡谷,20260119,True,True,True,98800100.0,0.8249993789551638,14.514499999999998,13.73625,1434034051.4499998,1357142873.625,1357142873.6250002,2.384185791015625e-07,430210.2154349999,407142.86208750005,27911.769250750003,678571.4368125001,1432601.4499998202,1358501.374999993,1543836.28358575,2791102.824999813,3.9025,3.9025,1738224401.1700463,-0.04512364114540579
20260116,1659789387.0614612,1659789387.0614612,,SKIP_OCCUPIED,,,0.0,1659789387.0614612,1659789387.0614612,,,,,,,,,,,,,,,,,,,,,,,,,1738224401.1700463,-0.04512364114540579
20260119,1659789387.0614612,1659789387.0614612,,SKIP_OCCUPIED,,,0.0,1659789387.0614612,1659789387.0614612,,,,,,,,,,,,,,,,,,,,,,,,,1738224401.1700463,-0.04512364114540579
20260120,1659789387.0614612,1659789387.0614612,20260119,EXECUTED,OK,A,0.07779624200461033,1788914763.8939784,1788914763.8939784,300658.SZ,延江股份,20260121,True,True,True,71846500.0,0.8249994415160664,19.059039999999996,20.8791,1369325317.3599997,1500090258.15,1500090258.1499999,-2.384185791015625e-07,410797.59520799987,450027.07744499994,28694.1557551,750045.129075,1367957.3599997729,1501591.8499998187,1639563.9574830998,2869549.2099995916,2.95,2.95,1788914763.8939784,0.0
20260121,1788914763.8939784,1788914763.8939784,,SKIP_OCCUPIED,,,0.0,1788914763.8939784,1788914763.8939784,,,,,,,,,,,,,,,,,,,,,,,,,1788914763.8939784,0.0
20260122,1788914763.8939784,1788914763.8939784,20260121,EXECUTED,OK,E,0.07933373378773889,1930836051.541699,1930836051.541699,300837.SZ,浙矿股份,20260123,True,True,True,28337100.0,0.8249994477660133,52.08203,57.15279,1475853692.3130002,1619544325.509,1619544325.5090003,2.384185791015625e-07,442756.1076939,485863.29765270004,30953.98017822001,809772.1627545002,1474379.3130000571,1621165.4909999366,1769345.5482793204,3095544.803999994,1.0505,1.0505,1930836051.541699,0.0
20260123,1930836051.541699,1930836051.541699,,SKIP_OCCUPIED,,,0.0,1930836051.541699,1930836051.541699,,,,,,,,,,,,,,,,,,,,,,,,,1930836051.541699,0.0
20260126,1930836051.541699,1930836051.541699,20260123,EXECUTED,OK,A,0.10817500274420055,2139704246.7158234,2139704246.7158234,920368.BJ,连城数控,20260127,True,True,True,30602853.0,0.8249999802334839,52.05199999999999,58.941,1592939704.3559997,1803762758.673,1803762758.6729999,-2.384185791015625e-07,477881.91130679986,541128.8276018999,33967.02463029,901881.3793365,1591348.3559997703,1805568.3269999234,1954859.1428754898,3396916.682999694,2.2634,2.2634,2139704246.7158234,0.0
20260127,2139704246.7158234,2139704246.7158234,,SKIP_OCCUPIED,,,0.0,2139704246.7158234,2139704246.7158234,,,,,,,,,,,,,,,,,,,,,,,,,2139704246.7158234,0.0
20260128,2139704246.7158234,2139704246.7158234,,NO_PLAN,,,0.0,2139704246.7158234,2139704246.7158234,,,,,,,,,,,,,,,,,,,,,,,,,2139704246.7158234,0.0
20260129,2139704246.7158234,2139704246.7158234,20260128,EXECUTED,OK,A,0.04757613396040772,2241503102.593229,2241503102.593229,300164.SZ,通源石油,20260130,True,True,True,145262900.0,0.8249995766075822,12.15214,12.86712,1765255097.606,1869115165.848,1869115165.848,0.0,529576.5292817999,560734.5497543999,36343.70263454,934557.582924,1763491.6059998123,1870986.1520001295,2061212.36459474,3634477.7579999417,6.251,6.251,2241503102.593229,0.0
20260130,2241503102.593229,2241503102.593229,,SKIP_OCCUPIED,,,0.0,2241503102.593229,2241503102.593229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,0.0
20260202,2241503102.593229,2241503102.593229,,NO_PLAN,,,0.0,2241503102.593229,2241503102.593229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,0.0
20260203,2241503102.593229,2241503102.593229,20260202,EXECUTED,OK,C,-0.002571015555290823,2235740163.249229,2235740163.249229,603629.SH,利通电子,20260204,True,True,True,46184800.0,0.824999702146558,40.03999999999999,39.96,1849239391.9999995,1845544608.0,1845544608.0,0.0,554771.8175999998,553663.3824,36947.84,922772.304,1847391.9999996324,1847391.9999999607,2068155.3439999996,3694783.999999593,2.0412,2.0412,2241503102.593229,-0.002571015555290823
20260204,2235740163.249229,2235740163.249229,,SKIP_OCCUPIED,,,0.0,2235740163.249229,2235740163.249229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,-0.002571015555290823
20260205,2235740163.249229,2235740163.249229,,NO_PLAN,,,0.0,2235740163.249229,2235740163.249229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,-0.002571015555290823
20260206,2235740163.249229,2235740163.249229,,NO_PLAN,,,0.0,2235740163.249229,2235740163.249229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,-0.002571015555290823
20260209,2235740163.249229,2235740163.249229,,NO_PLAN,,,0.0,2235740163.249229,2235740163.249229,,,,,,,,,,,,,,,,,,,,,,,,,2241503102.593229,-0.002571015555290823
20260210,2235740163.249229,2235740163.249229,20260209,EXECUTED,OK,E,0.08483920920998256,2425418590.698291,2425418590.698291,300182.SZ,捷成股份,20260211,True,True,True,230330300.0,0.8249997350852197,8.008,8.841149999999999,1844485042.3999999,2036384731.8449998,2036384731.845,2.384185791015625e-07,553345.5127199999,610915.4195534999,38808.69774245001,1018192.3659225,1842642.399999797,2038423.155000159,2221261.9959384496,3881065.554999956,30.863,30.863,2425418590.698291,0.0
20260211,2425418590.698291,2425418590.698291,,SKIP_OCCUPIED,,,0.0,2425418590.698291,2425418590.698291,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,0.0
20260212,2425418590.698291,2425418590.698291,20260211,EXECUTED,OK,A,-0.055893041876502125,2289854567.8403444,2289854567.8403444,300819.SZ,聚杰微纤,20260213,True,True,True,37017900.0,0.8249980330298001,54.053999999999995,50.4495,2000965566.6,1867534546.05,1867534546.05,0.0,600289.6699799999,560260.3638149999,38685.00112650001,933767.273025,1998966.5999998127,1869403.9499999832,2133002.3079465,3868370.549999796,1.6203,1.6203,2425418590.698291,-0.055893041876502125
20260213,2289854567.8403444,2289854567.8403444,,SKIP_OCCUPIED,,,0.0,2289854567.8403444,2289854567.8403444,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.055893041876502125
20260224,2289854567.8403444,2289854567.8403444,,NO_PLAN,,,0.0,2289854567.8403444,2289854567.8403444,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.055893041876502125
20260225,2289854567.8403444,2289854567.8403444,,NO_PLAN,,,0.0,2289854567.8403444,2289854567.8403444,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.055893041876502125
20260226,2289854567.8403444,2289854567.8403444,,NO_PLAN,,,0.0,2289854567.8403444,2289854567.8403444,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.055893041876502125
20260227,2289854567.8403444,2289854567.8403444,20260226,EXECUTED,OK,A,0.02124350584512502,2338499106.736747,2338499106.736747,300499.SZ,高澜股份,20260302,True,True,True,49664200.0,0.8249986117597472,38.038,39.0609,1889126839.6,1939928349.7799997,1939928349.7800002,4.76837158203125e-07,566738.0518799999,581978.504934,38290.5518938,969964.1748900001,1887239.5999998362,1941870.2200002382,2156971.2835978,3829109.8200000743,4.15,4.15,2425418590.698291,-0.03583690019318253
20260302,2338499106.736747,2338499106.736747,,SKIP_OCCUPIED,,,0.0,2338499106.736747,2338499106.736747,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.03583690019318253
20260303,2338499106.736747,2338499106.736747,20260302,EXECUTED,OK,C,-0.0693282275450876,2176375108.5509176,2176375108.5509176,600583.SH,海油工程,20260305,True,True,True,229992100.0,0.8249997300577048,8.38838,7.6923,1929261131.7979999,1769168230.8300002,1769168230.8300002,0.0,578778.3395394,530750.469249,36984.29362628001,884584.1154150001,1927333.797999757,1770939.1699999582,2031097.21782968,3698272.9679997154,22.3144,22.3144,2425418590.698291,-0.10268061896716651
20260304,2176375108.5509176,2176375108.5509176,,SKIP_OCCUPIED,,,0.0,2176375108.5509176,2176375108.5509176,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.10268061896716651
20260305,2176375108.5509176,2176375108.5509176,,SKIP_OCCUPIED,,,0.0,2176375108.5509176,2176375108.5509176,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.10268061896716651
20260306,2176375108.5509176,2176375108.5509176,,NO_PLAN,,,0.0,2176375108.5509176,2176375108.5509176,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.10268061896716651
20260309,2176375108.5509176,2176375108.5509176,20260306,EXECUTED,OK,C,0.01139698082768792,2201179213.9369297,2201179213.9369297,002913.SZ,奥士康,20260311,True,True,True,34607600.0,0.8249982334632977,51.881829999999994,52.65729,1795505619.9079998,1822342429.404,1822342429.4040005,4.76837158203125e-07,538651.6859723999,546702.7288212001,36178.480493120005,911171.2147020003,1793711.90799984,1824166.5959999168,2032704.1099887202,3617878.5039997566,2.2659,2.2659,2425418590.698291,-0.09245388718522252
20260310,2201179213.9369297,2201179213.9369297,,SKIP_OCCUPIED,,,0.0,2201179213.9369297,2201179213.9369297,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.09245388718522252
20260311,2201179213.9369297,2201179213.9369297,,SKIP_OCCUPIED,,,0.0,2201179213.9369297,2201179213.9369297,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.09245388718522252
20260312,2201179213.9369297,2201179213.9369297,20260311,EXECUTED,OK,A,-0.03080036768789618,2133382084.800718,2133382084.800718,300504.SZ,天邑股份,20260313,True,True,True,98810300.0,0.8249992792999511,18.378359999999997,17.71227,1815971265.1079998,1750154712.381,1750154712.3810003,2.384185791015625e-07,544791.3795323999,525046.4137143,35661.25977489,875077.3561905002,1814157.107999774,1751906.6190000242,1980576.40921209,3566063.726999798,1.074,1.074,2425418590.698291,-0.12040664115363853
20260313,2133382084.800718,2133382084.800718,,SKIP_OCCUPIED,,,0.0,2133382084.800718,2133382084.800718,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.12040664115363853
20260316,2133382084.800718,2133382084.800718,20260313,EXECUTED,OK,C,0.047172702789099574,2234019483.822612,2234019483.822612,600726.SH,华电能源,20260318,True,True,True,408902700.0,0.824999846089177,4.3043,4.55544,1760039891.61,1862731715.688,1862731715.6880002,2.384185791015625e-07,528011.9674829999,558819.5147064,36227.71607298,931365.8578440001,1758281.6099998972,1864596.3119998672,2054425.0561063797,3622877.9219997646,3.597,3.597,2425418590.698291,-0.07891384506151333
20260317,2234019483.822612,2234019483.822612,,SKIP_OCCUPIED,,,0.0,2234019483.822612,2234019483.822612,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.07891384506151333
20260318,2234019483.822612,2234019483.822612,,SKIP_OCCUPIED,,,0.0,2234019483.822612,2234019483.822612,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.07891384506151333
20260319,2234019483.822612,2234019483.822612,,NO_PLAN,,,0.0,2234019483.822612,2234019483.822612,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.07891384506151333
20260320,2234019483.822612,2234019483.822612,,NO_PLAN,,,0.0,2234019483.822612,2234019483.822612,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.07891384506151333
20260323,2234019483.822612,2234019483.822612,20260323,EXECUTED,OK,D,0.06714101341042622,2384013815.9450994,2384013815.9450994,300868.SZ,杰美特,20260325,True,True,True,31825000.0,0.6599997272526367,46.33,51.09885,1474452250.0,1626220901.25,1626220901.25,0.0,442335.675,487866.27037499996,31006.731512500002,813110.450625,0.0,1627848.749999994,1774319.1275125,1627848.749999994,1.0142,1.0142,2425418590.698291,-0.017071187180630498
20260324,2384013815.9450994,2384013815.9450994,,SKIP_OCCUPIED,,,0.0,2384013815.9450994,2384013815.9450994,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.017071187180630498
20260325,2384013815.9450994,2384013815.9450994,,SKIP_OCCUPIED,,,0.0,2384013815.9450994,2384013815.9450994,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.017071187180630498
20260326,2384013815.9450994,2384013815.9450994,20260325,EXECUTED,OK,C,-0.04762023579528751,2270486515.8905706,2270486515.8905706,600780.SH,通宝能源,20260330,True,True,True,256172900.0,0.8249998284356809,7.677669999999999,7.24275,1966810989.143,1855396271.475,1855396271.475,0.0,590043.2967428999,556618.8814424999,38222.07260618,927698.1357374999,1964846.1429997892,1857253.5249999946,2112582.3865290796,3822099.6679997835,11.9387,11.9387,2425418590.698291,-0.06387848901707083
20260327,2270486515.8905706,2270486515.8905706,,SKIP_OCCUPIED,,,0.0,2270486515.8905706,2270486515.8905706,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.06387848901707083
20260330,2270486515.8905706,2270486515.8905706,,SKIP_OCCUPIED,,,0.0,2270486515.8905706,2270486515.8905706,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.06387848901707083
20260331,2270486515.8905706,2270486515.8905706,20260330,EXECUTED,OK,A,0.008040234129858437,2288741759.0670176,2288741759.0670176,300900.SZ,广联航空,20260401,True,True,True,47326200.0,0.8249990532153765,39.579539999999994,40.00995,1873149225.9479997,1893518895.69,1893518895.6899993,-7.152557373046875e-07,561944.7677843999,568055.6687069997,37666.68121637999,946759.4478449997,1871277.947999775,1895414.309999702,2114426.5655527795,3766692.257999477,1.419,1.419,2425418590.698291,-0.05635185289477118
20260401,2288741759.0670176,2288741759.0670176,,SKIP_OCCUPIED,,,0.0,2288741759.0670176,2288741759.0670176,,,,,,,,,,,,,,,,,,,,,,,,,2425418590.698291,-0.05635185289477118
20260402,2288741759.0670176,2288741759.0670176,20260401,EXECUTED,OK,E,0.09831019664653673,2513748411.474036,2513748411.474036,301312.SZ,智立方,20260403,True,True,True,18475200.0,0.8249966298905244,102.2021,114.50538,1888204237.92,2115509796.576,2115509796.5760005,4.76837158203125e-07,566461.271376,634652.9389728,40037.14034496001,1057754.8982880001,1886317.9200001326,2117627.42400004,2298906.24898176,4003945.344000173,3.0176,3.0176,2513748411.474036,0.0
20260403,2513748411.474036,2513748411.474036,,SKIP_OCCUPIED,,,0.0,2513748411.474036,2513748411.474036,,,,,,,,,,,,,,,,,,,,,,,,,2513748411.474036,0.0
20260407,2513748411.474036,2513748411.474036,,NO_PLAN,,,0.0,2513748411.474036,2513748411.474036,,,,,,,,,,,,,,,,,,,,,,,,,2513748411.474036,0.0
20260408,2513748411.474036,2513748411.474036,,NO_PLAN,,,0.0,2513748411.474036,2513748411.474036,,,,,,,,,,,,,,,,,,,,,,,,,2513748411.474036,0.0
20260409,2513748411.474036,2513748411.474036,,NO_PLAN,,,0.0,2513748411.474036,2513748411.474036,,,,,,,,,,,,,,,,,,,,,,,,,2513748411.474036,0.0
20260410,2513748411.474036,2513748411.474036,20260409,EXECUTED,OK,A,0.09016336450334173,2740396425.767466,2740396425.767466,300489.SZ,光智科技,20260413,True,True,True,33747600.0,0.8249978079341375,61.45139,68.24169,2073836929.164,2302993257.4440002,2302993257.4440007,4.76837158203125e-07,622151.0787492,690897.9772332001,43768.301866080015,1151496.6287220004,2071765.1640000993,2305298.555999891,2508313.9865704803,4377063.71999999,3.01,3.01,2740396425.767466,0.0
20260413,2740396425.767466,2740396425.767466,,SKIP_OCCUPIED,,,0.0,2740396425.767466,2740396425.767466,,,,,,,,,,,,,,,,,,,,,,,,,2740396425.767466,0.0
20260414,2740396425.767466,2740396425.767466,20260413,EXECUTED,OK,C,0.005590388322351814,2755716305.944691,2755716305.944691,605255.SH,天普股份,20260416,True,True,True,20185600.0,0.8249993794787704,112.00189,112.887,2260825350.784,2278691827.2,2278691827.2000003,4.76837158203125e-07,678247.6052351999,683607.54816,45395.171779840006,1139345.9136,2258566.7840000503,2280972.799999991,2546596.23877504,4539539.584000042,1.1377,1.1377,2755716305.944691,0.0
20260415,2755716305.944691,2755716305.944691,,SKIP_OCCUPIED,,,0.0,2755716305.944691,2755716305.944691,,,,,,,,,,,,,,,,,,,,,,,,,2755716305.944691,0.0
20260416,2755716305.944691,2755716305.944691,,SKIP_OCCUPIED,,,0.0,2755716305.944691,2755716305.944691,,,,,,,,,,,,,,,,,,,,,,,,,2755716305.944691,0.0
20260417,2755716305.944691,2755716305.944691,,NO_PLAN,,,0.0,2755716305.944691,2755716305.944691,,,,,,,,,,,,,,,,,,,,,,,,,2755716305.944691,0.0
20260420,2755716305.944691,2755716305.944691,20260417,EXECUTED,OK,A,0.04807764590860075,2888204658.726457,2888204658.726457,301319.SZ,唯特偶,20260421,True,True,True,32977900.0,0.8249975355114184,68.93887,73.03689,2273459160.973,2408603254.731,2408603254.731,0.0,682037.7482918999,722580.9764193,46820.62415704,1204301.6273655,2271187.9729996626,2411014.268999993,2655740.9762337394,4682202.241999656,2.2404,2.2404,2888204658.726457,0.0
20260421,2888204658.726457,2888204658.726457,,SKIP_OCCUPIED,,,0.0,2888204658.726457,2888204658.726457,,,,,,,,,,,,,,,,,,,,,,,,,2888204658.726457,0.0
20260422,2888204658.726457,2888204658.726457,,NO_PLAN,,,0.0,2888204658.726457,2888204658.726457,,,,,,,,,,,,,,,,,,,,,,,,,2888204658.726457,0.0
20260423,2888204658.726457,2888204658.726457,,NO_PLAN,,,0.0,2888204658.726457,2888204658.726457,,,,,,,,,,,,,,,,,,,,,,,,,2888204658.726457,0.0
20260424,2888204658.726457,2888204658.726457,20260423,EXECUTED,OK,A,0.0036873035089264317,2898854345.899077,2898854345.899077,300590.SZ,移为通信,20260427,True,True,True,164618800.0,0.824999789626637,14.47446,14.55543,2382768235.848,2396097420.084,2396097420.0840006,4.76837158203125e-07,714830.4707543999,718829.2260252001,47788.65655932001,1198048.7100420003,2380387.84799995,2398495.9160001418,2679497.0633809203,4778883.764000092,5.8701,5.8701,2898854345.899077,0.0
20260427,2898854345.899077,2898854345.899077,,SKIP_OCCUPIED,,,0.0,2898854345.899077,2898854345.899077,,,,,,,,,,,,,,,,,,,,,,,,,2898854345.899077,0.0
20260428,2898854345.899077,2898854345.899077,20260427,EXECUTED,OK,C,0.0852436267555039,3145963203.779468,3145963203.779468,600338.SH,西藏珠峰,20260430,True,True,True,95873400.0,0.8249998129472288,24.94492,27.55242,2391554293.128,2641544183.6280003,2641544183.6279993,-9.5367431640625e-07,717466.2879383998,792463.2550883997,50330.984767559996,1320772.0918139997,2389165.1279998133,2644188.371999696,2881032.6196083594,5033353.499999509,1.9034,1.9034,3145963203.779468,0.0
20260429,3145963203.779468,3145963203.779468,,SKIP_OCCUPIED,,,0.0,3145963203.779468,3145963203.779468,,,,,,,,,,,,,,,,,,,,,,,,,3145963203.779468,0.0
20260430,3145963203.779468,3145963203.779468,,SKIP_OCCUPIED,,,0.0,3145963203.779468,3145963203.779468,,,,,,,,,,,,,,,,,,,,,,,,,3145963203.779468,0.0
20260506,3145963203.779468,3145963203.779468,,NO_PLAN,,,0.0,3145963203.779468,3145963203.779468,,,,,,,,,,,,,,,,,,,,,,,,,3145963203.779468,0.0
20260507,3145963203.779468,3145963203.779468,20260506,EXECUTED,OK,C,0.061377130974243466,3339053399.377991,3339053399.377991,001287.SZ,中电港,20260511,True,True,True,90785200.0,0.8249995213529325,28.58855999999999,30.74922,2595418137.3119993,2791574087.544,2791574087.5439997,-4.76837158203125e-07,778625.4411935997,837472.2262631998,53869.92224855999,1395787.043772,2592825.311999247,2794368.4560000026,3065754.6334773595,5387193.7679992495,1.0152,1.0152,3339053399.377991,0.0
20260508,3339053399.377991,3339053399.377991,,SKIP_OCCUPIED,,,0.0,3339053399.377991,3339053399.377991,,,,,,,,,,,,,,,,,,,,,,,,,3339053399.377991,0.0
20260511,3339053399.377991,3339053399.377991,,SKIP_OCCUPIED,,,0.0,3339053399.377991,3339053399.377991,,,,,,,,,,,,,,,,,,,,,,,,,3339053399.377991,0.0
20260512,3339053399.377991,3339053399.377991,20260511,EXECUTED,OK,E,0.019180319598612883,3403097510.734896,3403097510.734896,301188.SZ,力诺药包,20260513,True,True,True,80845000.0,0.8249990144851101,34.07404,34.90506,2754715763.7999997,2821899575.7,2821899575.7,0.0,826414.7291399998,846569.8727099999,55766.153395,1410949.78785,2751963.7999997903,2824724.299999908,3139700.543095,5576688.099999698,1.0342,1.0342,3403097510.734896,0.0
20260513,3403097510.734896,3403097510.734896,,SKIP_OCCUPIED,,,0.0,3403097510.734896,3403097510.734896,,,,,,,,,,,,,,,,,,,,,,,,,3403097510.734896,0.0
20260514,3403097510.734896,3403097510.734896,20260513,EXECUTED,OK,C,0.05179352754441813,3579355935.3934846,3579355935.3934846,002654.SZ,万润科技,20260518,True,True,True,164020500.0,0.8249999571548307,17.1171,18.21177,2807555300.55,2987103621.2850003,2987103621.2850003,0.0,842266.590165,896131.0863855,57946.58921835001,1493551.8106425002,2804750.549999873,2990093.714999849,3289896.07641135,5794844.264999722,6.222,6.222,3579355935.3934846,0.0
20260515,3579355935.3934846,3579355935.3934846,,SKIP_OCCUPIED,,,0.0,3579355935.3934846,3579355935.3934846,,,,,,,,,,,,,,,,,,,,,,,,,3579355935.3934846,0.0
20260518,3579355935.3934846,3579355935.3934846,,SKIP_OCCUPIED,,,0.0,3579355935.3934846,3579355935.3934846,,,,,,,,,,,,,,,,,,,,,,,,,3579355935.3934846,0.0
20260519,3579355935.3934846,3579355935.3934846,20260518,EXECUTED,OK,E,0.030834837210484523,3689724792.979724,3689724792.979724,301313.SZ,凡拓数创,20260520,True,True,True,62066400.0,0.8249992627982038,47.57753,49.41054,2952966007.992,3066734339.856,3066734339.8560004,4.76837158203125e-07,885889.8023975999,920020.3019568,60197.00347848001,1533367.1699280003,2950015.9920001146,3069804.1440002103,3399474.27776088,6019820.136000325,1.011,1.011,3689724792.979724,0.0
20260520,3689724792.979724,3689724792.979724,,SKIP_OCCUPIED,,,0.0,3689724792.979724,3689724792.979724,,,,,,,,,,,,,,,,,,,,,,,,,3689724792.979724,0.0
20260521,3689724792.979724,3689724792.979724,20260520,EXECUTED,OK,A,0.20556651726162056,4448208668.32642,4448208668.32642,301013.SZ,利和兴,20260522,True,True,True,88943600.0,0.8249999218033082,34.22418999999999,42.797160000000005,3044022665.6839995,3806533480.1760006,3806533480.1760006,0.0,913206.7997051998,1141960.0440528002,68505.5614586,1903266.7400880004,3040981.6839995803,3810343.823999841,4026939.1453046002,6851325.507999422,1.5113,1.5113,4448208668.32642,0.0
20260522,4448208668.32642,4448208668.32642,,SKIP_OCCUPIED,,,0.0,4448208668.32642,4448208668.32642,,,,,,,,,,,,,,,,,,,,,,,,,4448208668.32642,0.0
20260525,4448208668.32642,4448208668.32642,20260522,EXECUTED,OK,E,0.062117827055244046,4724521725.091158,4724521725.091158,300179.SZ,四方达,20260527,True,True,True,110027100.0,0.8249993083963622,33.35332,35.90406,3669769074.9719996,3950419600.026,3950419600.026,0.0,1100930.7224915999,1185125.8800078,76201.88674998001,1975209.8000130001,3666102.9719995866,3954373.973999618,4337468.28926238,7620476.945999205,7.186,7.186,4724521725.091158,0.0
20260526,4724521725.091158,4724521725.091158,,SKIP_OCCUPIED,,,0.0,4724521725.091158,4724521725.091158,,,,,,,,,,,,,,,,,,,,,,,,,4724521725.091158,0.0
