scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,560849.6876521226,599053.3309265445,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,599053.3309265445,599053.3309265445,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,599053.3309265445,599053.3309265445,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,599053.3309265445,599053.3309265445,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.08556571028726134,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,599053.3309265445,660619.7104124598,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,660619.7104124598,660619.7104124598,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,660619.7104124598,660619.7104124598,,,False,False,,,,,,,False,0,False,500000.0,660619.7104124598,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,660619.7104124598,690857.9803832956,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,690857.9803832956,690857.9803832956,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,690857.9803832956,690857.9803832956,,,False,False,,,,,,,False,0,False,500000.0,690857.9803832956,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,690857.9803832956,704257.09357771,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,704257.09357771,704257.09357771,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260302,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260303,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260306,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260309,A,REVIEW_REQUIRED_PLAN_ONLY,301606.SZ,绿联科技,chi_next,LOSS_OVERLAY_WATCH,0.0,704257.09357771,704257.09357771,manual_review_skip,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260311,NONE,NO_CANDIDATE,,,,,0.0,704257.09357771,704257.09357771,,,False,False,,,,,,,False,0,False,500000.0,704257.09357771,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260312,B,HISTORICAL_SIM_FILLED,603092.SH,德力佳,sh_main,无,0.0065163745919437945,704257.09357771,708846.296608496,b_conservative_daily_replay,,True,True,,,20260313,20260316,73.88381,74.60532,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260313,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,708846.296608496,708846.296608496,,603092.SH 德力佳,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260316,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,708846.296608496,708846.296608496,,,False,False,,,,,,,False,0,False,500000.0,708846.296608496,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260324,B,HISTORICAL_SIM_FILLED,601016.SH,节能风电,sh_main,无,0.05001172841616214,708846.296608496,744296.9250832824,b_conservative_daily_replay,,True,True,,,20260325,20260326,4.98498,5.30469,False,0,False,500000.0,744296.9250832824,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260325,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,744296.9250832824,744296.9250832824,,601016.SH 节能风电,False,False,,,,,,,False,0,False,500000.0,744296.9250832824,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260326,NONE,NO_CANDIDATE,,,,,0.0,744296.9250832824,744296.9250832824,,,False,False,,,,,,,False,0,False,500000.0,744296.9250832824,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,744296.9250832824,773891.5471429725,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,773891.5471429725,773891.5471429725,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,773891.5471429725,773891.5471429725,,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,773891.5471429725,773891.5471429725,,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,773891.5471429725,773891.5471429725,,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,773891.5471429725,773891.5471429725,,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,773891.5471429725,773891.5471429725,,,False,False,,,,,,,False,0,False,500000.0,773891.5471429725,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260408,B,HISTORICAL_SIM_FILLED,603083.SH,剑桥科技,sh_main,无,0.02050690266715481,773891.5471429725,789761.6657751672,b_conservative_daily_replay,,True,True,,,20260409,20260410,113.04293,116.12375999999999,False,0,False,500000.0,789761.6657751672,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260409,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,789761.6657751672,789761.6657751672,,603083.SH 剑桥科技,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260410,NONE,NO_CANDIDATE,,,,,0.0,789761.6657751672,789761.6657751672,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260413,NONE,NO_CANDIDATE,,,,,0.0,789761.6657751672,789761.6657751672,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260414,A,HISTORICAL_SIM_FILLED,301189.SZ,奥尼电子,chi_next,无,-0.0350052172427846,789761.6657751672,762115.887094684,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.035005217242784714,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260415,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,762115.887094684,762115.887094684,,301189.SZ 奥尼电子,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.035005217242784714,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260416,NONE,NO_CANDIDATE,,,,,0.0,762115.887094684,762115.887094684,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.035005217242784714,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260417,A,HISTORICAL_SIM_FILLED,301319.SZ,唯特偶,chi_next,无,0.0352808081329955,762115.887094684,789003.9514823791,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260420,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,789003.9514823791,789003.9514823791,,301319.SZ 唯特偶,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260421,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260422,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260423,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260424,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260427,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260428,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260429,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260430,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260506,NONE,NO_CANDIDATE,,,,,0.0,789003.9514823791,789003.9514823791,,,False,False,,,,,,,False,0,False,500000.0,789761.6657751672,-0.0009594214629857767,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260507,B,HISTORICAL_SIM_FILLED,603256.SH,宏和科技,sh_main,无,0.02464048591717308,789003.9514823791,808445.3922374747,b_conservative_daily_replay,,True,True,,,20260508,20260511,145.12497999999997,149.83002,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260508,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,808445.3922374747,808445.3922374747,,603256.SH 宏和科技,False,False,,,,,,,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,808445.3922374747,808445.3922374747,,,False,False,,,,,,,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260512,NONE,NO_CANDIDATE,,,,,0.0,808445.3922374747,808445.3922374747,,,False,False,,,,,,,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260513,NONE,NO_CANDIDATE,,,,,0.0,808445.3922374747,808445.3922374747,,,False,False,,,,,,,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20260514,NONE,NO_CANDIDATE,,,,,0.0,808445.3922374747,808445.3922374747,,,False,False,,,,,,,False,0,False,500000.0,808445.3922374747,0.0,reject_b_open_times_gte_6,B额外过滤炸板次数>=6。
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20251231,A,HISTORICAL_SIM_FILLED,300058.SZ,蓝色光标,chi_next,无,0.1308549259970799,500000.0,565427.4629985399,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260105,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,565427.4629985399,565427.4629985399,,300058.SZ 蓝色光标,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260106,B,HISTORICAL_SIM_FILLED,002865.SZ,钧达股份,sz_main,无,0.15860683400809739,565427.4629985399,655108.122765969,b_conservative_daily_replay,,True,True,,,20260107,20260108,57.056999999999995,68.46147,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260107,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,655108.122765969,655108.122765969,,002865.SZ 钧达股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260112,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
A_plus_B_strict,20260113,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_turnover_rate_gte_20,B额外过滤换手率>=20%。
