action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20260107,883616386.9540964,883616386.9540964,20260107,EXECUTED,OK,D,0.12081460897072249,990370155.2240783,990370155.2240783,688759.SH,必贝特,20260109,True,True,True,14086638.0,0.6599999975218842,41.4,49.030919999999995,583186813.1999999,690680820.84696,690680820.8469598,-1.1920928955078125e-07,174956.04395999995,207204.24625408792,12738.6763404696,345340.4104234799,0.0,691372.1930400502,740239.3769780374,691372.1930400502,1.0,1.0,990370155.2240783,0.0
20260108,990370155.2240783,990370155.2240783,,SKIP_OCCUPIED,,,0.0,990370155.2240783,990370155.2240783,,,,,,,,,,,,,,,,,,,,,,,,,990370155.2240783,0.0
20260109,990370155.2240783,990370155.2240783,,SKIP_OCCUPIED,,,0.0,990370155.2240783,990370155.2240783,,,,,,,,,,,,,,,,,,,,,,,,,990370155.2240783,0.0
20260112,990370155.2240783,990370155.2240783,20260109,EXECUTED,OK,C,0.037303960470370434,1027314884.345592,1027314884.345592,603882.SH,金域医学,20260114,True,True,True,23136000.0,0.8249989297134419,35.315279999999994,36.95301,817054318.0799999,854944839.36,854944839.36,0.0,245116.29542399995,256483.45180799998,16719.991574400003,427472.41968,816238.0799998402,855800.6400000686,945792.1584863999,1672038.719999909,1.1061,1.1061,1027314884.345592,0.0
20260113,1027314884.345592,1027314884.345592,,SKIP_OCCUPIED,,,0.0,1027314884.345592,1027314884.345592,,,,,,,,,,,,,,,,,,,,,,,,,1027314884.345592,0.0
20260114,1027314884.345592,1027314884.345592,,SKIP_OCCUPIED,,,0.0,1027314884.345592,1027314884.345592,,,,,,,,,,,,,,,,,,,,,,,,,1027314884.345592,0.0
20260115,1027314884.345592,1027314884.345592,20260114,EXECUTED,OK,C,-0.04512361161382428,980958726.4992807,980958726.4992807,002194.SZ,武汉凡谷,20260119,True,True,True,58392200.0,0.8249988390267369,14.514499999999998,13.73625,847533586.8999999,802089857.25,802089857.25,0.0,254260.07606999992,240626.957175,16496.234441499997,401044.928625,846686.8999998937,802892.7499999958,912428.1963114999,1649579.6499998895,3.9025,3.9025,1027314884.345592,-0.04512361161382428
20260116,980958726.4992807,980958726.4992807,,SKIP_OCCUPIED,,,0.0,980958726.4992807,980958726.4992807,,,,,,,,,,,,,,,,,,,,,,,,,1027314884.345592,-0.04512361161382428
20260119,980958726.4992807,980958726.4992807,,SKIP_OCCUPIED,,,0.0,980958726.4992807,980958726.4992807,,,,,,,,,,,,,,,,,,,,,,,,,1027314884.345592,-0.04512361161382428
20260120,980958726.4992807,980958726.4992807,20260119,EXECUTED,OK,A,0.077796268217033,1057273654.6958579,1057273654.6958579,300658.SZ,延江股份,20260121,True,True,True,42462300.0,0.8249997194888028,19.059039999999996,20.879099999999998,809290674.1919998,886574607.93,886574607.9299998,-1.1920928955078125e-07,242787.2022575999,265972.3823789999,16958.65282122,443287.3039649999,808482.1919998657,887462.0700000437,969005.5414228197,1695944.2619999093,2.95,2.95,1057273654.6958579,0.0
20260121,1057273654.6958579,1057273654.6958579,,SKIP_OCCUPIED,,,0.0,1057273654.6958579,1057273654.6958579,,,,,,,,,,,,,,,,,,,,,,,,,1057273654.6958579,0.0
20260122,1057273654.6958579,1057273654.6958579,20260121,EXECUTED,OK,E,0.07933362686038259,1141151008.306812,1141151008.306812,300837.SZ,浙矿股份,20260123,True,True,True,16747600.0,0.8249983358177185,52.082029999999996,57.15279,872249005.6279999,957172065.804,957172065.8039999,-1.1920928955078125e-07,261674.70168839995,287151.61974119995,18294.210714319997,478586.03290199995,871377.6279999148,958130.1959999625,1045706.56504592,1829507.8239998773,1.0505,1.0505,1141151008.306812,0.0
20260123,1141151008.306812,1141151008.306812,,SKIP_OCCUPIED,,,0.0,1141151008.306812,1141151008.306812,,,,,,,,,,,,,,,,,,,,,,,,,1141151008.306812,0.0
20260126,1141151008.306812,1141151008.306812,20260123,EXECUTED,OK,A,0.10817499972541733,1264595018.3170612,1264595018.3170612,920368.BJ,连城数控,20260127,True,True,True,18086712.0,0.824999957210641,52.05199999999999,58.941,941449533.0239998,1066048891.9920001,1066048891.992,-1.1920928955078125e-07,282434.8599071999,319814.66759759997,20074.98425016,533024.445996,940509.0239998642,1067116.0079999547,1155348.9577509598,2007625.031999819,2.2634,2.2634,1264595018.3170612,0.0
20260127,1264595018.3170612,1264595018.3170612,,SKIP_OCCUPIED,,,0.0,1264595018.3170612,1264595018.3170612,,,,,,,,,,,,,,,,,,,,,,,,,1264595018.3170612,0.0
20260128,1264595018.3170612,1264595018.3170612,,NO_PLAN,,,0.0,1264595018.3170612,1264595018.3170612,,,,,,,,,,,,,,,,,,,,,,,,,1264595018.3170612,0.0
20260129,1264595018.3170612,1264595018.3170612,20260128,EXECUTED,OK,A,0.047576135303130096,1324759562.012178,1324759562.012178,300164.SZ,通源石油,20260130,True,True,True,85852400.0,0.8249995998912156,12.15214,12.86712,1043290384.1359999,1104673133.088,1104673133.088,0.0,312987.11524079996,331401.93992639997,21479.63517224,552336.5665440001,1042248.135999889,1105778.9120000764,1218205.25688344,2148027.0479999655,6.251,6.251,1324759562.012178,0.0
20260130,1324759562.012178,1324759562.012178,,SKIP_OCCUPIED,,,0.0,1324759562.012178,1324759562.012178,,,,,,,,,,,,,,,,,,,,,,,,,1324759562.012178,0.0
20260202,1324759562.012178,1324759562.012178,,NO_PLAN,,,0.0,1324759562.012178,1324759562.012178,,,,,,,,,,,,,,,,,,,,,,,,,1324759562.012178,0.0
20260203,1324759562.012178,1324759562.012178,20260202,EXECUTED,OK,E,0.032336474511944324,1367597615.8236392,1367597615.8236392,002471.SZ,中超控股,20260204,True,True,True,125210400.0,0.8249999124580413,8.72872,9.08091,1092926522.688,1137024373.464,1137024373.4640002,2.384185791015625e-07,327877.9568064,341107.31203920004,22299.508961520005,568512.1867320001,1091834.6879998131,1138162.5360000608,1259796.96453912,2229997.2239998737,7.0316,7.0316,1367597615.8236392,0.0
20260204,1367597615.8236392,1367597615.8236392,,SKIP_OCCUPIED,,,0.0,1367597615.8236392,1367597615.8236392,,,,,,,,,,,,,,,,,,,,,,,,,1367597615.8236392,0.0
20260205,1367597615.8236392,1367597615.8236392,,NO_PLAN,,,0.0,1367597615.8236392,1367597615.8236392,,,,,,,,,,,,,,,,,,,,,,,,,1367597615.8236392,0.0
20260206,1367597615.8236392,1367597615.8236392,,NO_PLAN,,,0.0,1367597615.8236392,1367597615.8236392,,,,,,,,,,,,,,,,,,,,,,,,,1367597615.8236392,0.0
20260209,1367597615.8236392,1367597615.8236392,,NO_PLAN,,,0.0,1367597615.8236392,1367597615.8236392,,,,,,,,,,,,,,,,,,,,,,,,,1367597615.8236392,0.0
20260210,1367597615.8236392,1367597615.8236392,20260209,EXECUTED,OK,E,0.08483922951560441,1483623543.8374941,1483623543.8374941,300182.SZ,捷成股份,20260211,True,True,True,140892600.0,0.8249999325426564,8.008,8.841149999999999,1128267940.8,1245652610.4899998,1245652610.49,2.384185791015625e-07,338480.38223999995,373695.78314699995,23739.2055129,622826.305245,1127140.799999876,1246899.5100000973,1358741.6761449,2374040.3099999735,30.863,30.863,1483623543.8374941,0.0
20260211,1483623543.8374941,1483623543.8374941,,SKIP_OCCUPIED,,,0.0,1483623543.8374941,1483623543.8374941,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,0.0
20260212,1483623543.8374941,1483623543.8374941,20260211,EXECUTED,OK,A,-0.05589310853687546,1400699212.0739212,1400699212.0739212,300819.SZ,聚杰微纤,20260213,True,True,True,22643800.0,0.8249990169568696,54.053999999999995,50.4495,1223987965.1999998,1142368388.1,1142368388.1,0.0,367196.3895599999,342710.51642999996,23663.563533,571184.1940499999,1222765.1999998854,1143511.8999999897,1304754.6635729999,2366277.099999875,1.6203,1.6203,1483623543.8374941,-0.05589310853687546
20260213,1400699212.0739212,1400699212.0739212,,SKIP_OCCUPIED,,,0.0,1400699212.0739212,1400699212.0739212,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.05589310853687546
20260224,1400699212.0739212,1400699212.0739212,,NO_PLAN,,,0.0,1400699212.0739212,1400699212.0739212,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.05589310853687546
20260225,1400699212.0739212,1400699212.0739212,,NO_PLAN,,,0.0,1400699212.0739212,1400699212.0739212,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.05589310853687546
20260226,1400699212.0739212,1400699212.0739212,,NO_PLAN,,,0.0,1400699212.0739212,1400699212.0739212,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.05589310853687546
20260227,1400699212.0739212,1400699212.0739212,20260226,EXECUTED,OK,A,0.02124351532266333,1430454987.248056,1430454987.248056,300499.SZ,高澜股份,20260302,True,True,True,30379500.0,0.8249989798230964,38.038,39.060900000000004,1155575421.0,1186650611.5500002,1186650611.5500002,0.0,346672.62629999995,355995.183465,23422.260325500003,593325.3057750001,1154420.9999998999,1187838.4499999299,1319415.3758655,2342259.4499998298,4.15,4.15,1483623543.8374941,-0.035836959321846606
20260302,1430454987.248056,1430454987.248056,,SKIP_OCCUPIED,,,0.0,1430454987.248056,1430454987.248056,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.035836959321846606
20260303,1430454987.248056,1430454987.248056,20260302,EXECUTED,OK,C,-0.069328235406937,1331284067.1530957,1331284067.1530957,600583.SH,海油工程,20260305,True,True,True,140685700.0,0.8249998236130123,8.38838,7.6923,1180125112.166,1082196610.1100001,1082196610.1100001,0.0,354037.53364979994,324658.983033,22623.217222760002,541098.3050550001,1178946.1659998514,1083279.8899999745,1242418.03896056,2262226.0559998257,22.3144,22.3144,1483623543.8374941,-0.10268068157664978
20260304,1331284067.1530957,1331284067.1530957,,SKIP_OCCUPIED,,,0.0,1331284067.1530957,1331284067.1530957,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.10268068157664978
20260305,1331284067.1530957,1331284067.1530957,,SKIP_OCCUPIED,,,0.0,1331284067.1530957,1331284067.1530957,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.10268068157664978
20260306,1331284067.1530957,1331284067.1530957,,NO_PLAN,,,0.0,1331284067.1530957,1331284067.1530957,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.10268068157664978
20260309,1331284067.1530957,1331284067.1530957,20260306,EXECUTED,OK,C,0.011396982989840598,1346456689.0210855,1346456689.0210855,002913.SZ,奥士康,20260311,True,True,True,21169400.0,0.8249983899759961,51.881829999999994,52.65729,1098307212.0019999,1114723234.926,1114723234.9260004,2.384185791015625e-07,329492.1636005999,334416.97047780006,22130.304469280003,557361.6174630002,1097210.0019999023,1115839.073999949,1243401.0560106803,2213049.0759998513,2.2659,2.2659,1483623543.8374941,-0.09245394856812339
20260310,1346456689.0210855,1346456689.0210855,,SKIP_OCCUPIED,,,0.0,1346456689.0210855,1346456689.0210855,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.09245394856812339
20260311,1346456689.0210855,1346456689.0210855,,SKIP_OCCUPIED,,,0.0,1346456689.0210855,1346456689.0210855,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.09245394856812339
20260312,1346456689.0210855,1346456689.0210855,20260311,EXECUTED,OK,A,-0.030800391946781747,1304985295.25987,1304985295.25987,300504.SZ,天邑股份,20260313,True,True,True,60442100.0,0.824999929083203,18.378359999999997,17.71227,1110826672.9559999,1070566794.567,1070566794.5670002,1.1920928955078125e-07,333248.00188679993,321170.0383701,21813.93467523,535283.3972835001,1109716.9559998617,1071638.4330000149,1211515.37221563,2181355.3889998766,1.074,1.074,1483623543.8374941,-0.12040672266197927
20260313,1304985295.25987,1304985295.25987,,SKIP_OCCUPIED,,,0.0,1304985295.25987,1304985295.25987,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.12040672266197927
20260316,1304985295.25987,1304985295.25987,20260313,EXECUTED,OK,C,0.04717270013087793,1366544975.2683692,1366544975.2683692,600726.SH,华电能源,20260318,True,True,True,250124900.0,0.8249997995997397,4.3043,4.55544,1076612607.07,1139428974.456,1139428974.456,0.0,322983.78212099994,341828.6923368,22160.41581526,569714.4872280001,1075537.0699999372,1140569.5439999187,1256687.37750106,2216106.6139998557,3.597,3.597,1483623543.8374941,-0.07891393275297665
20260317,1366544975.2683692,1366544975.2683692,,SKIP_OCCUPIED,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260318,1366544975.2683692,1366544975.2683692,,SKIP_OCCUPIED,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260319,1366544975.2683692,1366544975.2683692,,NO_PLAN,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260320,1366544975.2683692,1366544975.2683692,,NO_PLAN,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260323,1366544975.2683692,1366544975.2683692,,NO_PLAN,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260324,1366544975.2683692,1366544975.2683692,,NO_PLAN,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260325,1366544975.2683692,1366544975.2683692,,NO_PLAN,,,0.0,1366544975.2683692,1366544975.2683692,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.07891393275297665
20260326,1366544975.2683692,1366544975.2683692,20260325,EXECUTED,OK,C,-0.04762022200952798,1301469800.1600845,1301469800.1600845,600780.SH,通宝能源,20260330,True,True,True,146841300.0,0.824999589603405,7.677669999999999,7.24275,1127399043.771,1063534825.575,1063534825.5749999,-1.1920928955078125e-07,338219.71313129994,319060.4476724999,21909.33869346,531767.4127875,1126272.770999879,1064599.4249999968,1210956.9122847598,2190872.1959998757,11.9387,11.9387,1483623543.8374941,-0.12277625576516293
20260327,1301469800.1600845,1301469800.1600845,,SKIP_OCCUPIED,,,0.0,1301469800.1600845,1301469800.1600845,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.12277625576516293
20260330,1301469800.1600845,1301469800.1600845,,SKIP_OCCUPIED,,,0.0,1301469800.1600845,1301469800.1600845,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.12277625576516293
20260331,1301469800.1600845,1301469800.1600845,20260330,EXECUTED,OK,A,0.008040222524887897,1311933906.9627929,1311933906.9627929,300900.SZ,广联航空,20260401,True,True,True,27127900.0,0.8249978624428554,39.579539999999994,40.009949999999996,1073709803.1659999,1085385922.605,1085385922.6049998,-2.384185791015625e-07,322112.94094979996,325615.7767814999,21590.957257709997,542692.9613024999,1072637.165999871,1086472.395000022,1212012.6362915095,2159109.5609998927,1.419,1.419,1483623543.8374941,-0.11572318165739959
20260401,1311933906.9627929,1311933906.9627929,,SKIP_OCCUPIED,,,0.0,1311933906.9627929,1311933906.9627929,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.11572318165739959
20260402,1311933906.9627929,1311933906.9627929,20260401,EXECUTED,OK,E,0.09831016281528582,1440910342.9591992,1440910342.9591992,301312.SZ,智立方,20260403,True,True,True,10590200.0,0.824996345986426,102.20209999999999,114.50538,1082340679.4199998,1212634875.276,1212634875.276,0.0,324702.2038259999,363790.46258279996,22949.75554696,606317.437638,1081259.4199999257,1213848.724000023,1317759.8595937598,2295108.1439999486,3.0176,3.0176,1483623543.8374941,-0.028789783672355518
20260403,1440910342.9591992,1440910342.9591992,,SKIP_OCCUPIED,,,0.0,1440910342.9591992,1440910342.9591992,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.028789783672355518
20260407,1440910342.9591992,1440910342.9591992,,NO_PLAN,,,0.0,1440910342.9591992,1440910342.9591992,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.028789783672355518
20260408,1440910342.9591992,1440910342.9591992,,NO_PLAN,,,0.0,1440910342.9591992,1440910342.9591992,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.028789783672355518
20260409,1440910342.9591992,1440910342.9591992,,NO_PLAN,,,0.0,1440910342.9591992,1440910342.9591992,,,,,,,,,,,,,,,,,,,,,,,,,1483623543.8374941,-0.028789783672355518
20260410,1440910342.9591992,1440910342.9591992,20260409,EXECUTED,OK,A,0.09016325372709089,1570827507.809419,1570827507.809419,300489.SZ,光智科技,20260413,True,True,True,19344500.0,0.8249967943277235,61.451389999999996,68.24169,1188746413.855,1320101372.2050002,1320101372.2050004,2.384185791015625e-07,356623.92415649997,396030.4116615001,25088.477860600007,660050.6861025002,1187558.8549999194,1321422.7949999373,1437793.4997811003,2508981.649999857,3.01,3.01,1570827507.809419,0.0
20260413,1570827507.809419,1570827507.809419,,SKIP_OCCUPIED,,,0.0,1570827507.809419,1570827507.809419,,,,,,,,,,,,,,,,,,,,,,,,,1570827507.809419,0.0
20260414,1570827507.809419,1570827507.809419,20260413,EXECUTED,OK,C,0.005590376887434356,1579609025.6032228,1579609025.6032228,605255.SH,天普股份,20260416,True,True,True,11570600.0,0.824997691975247,112.00188999999999,112.887,1295929068.4339998,1306170322.2,1306170322.2,0.0,388778.7205301999,391851.09666,26020.99390634,653085.1611,1294634.4339998644,1307477.7999999947,1459735.9721965399,2602112.233999859,1.1377,1.1377,1579609025.6032228,0.0
20260415,1579609025.6032228,1579609025.6032228,,SKIP_OCCUPIED,,,0.0,1579609025.6032228,1579609025.6032228,,,,,,,,,,,,,,,,,,,,,,,,,1579609025.6032228,0.0
20260416,1579609025.6032228,1579609025.6032228,,SKIP_OCCUPIED,,,0.0,1579609025.6032228,1579609025.6032228,,,,,,,,,,,,,,,,,,,,,,,,,1579609025.6032228,0.0
20260417,1579609025.6032228,1579609025.6032228,,NO_PLAN,,,0.0,1579609025.6032228,1579609025.6032228,,,,,,,,,,,,,,,,,,,,,,,,,1579609025.6032228,0.0
20260420,1579609025.6032228,1579609025.6032228,20260417,EXECUTED,OK,A,0.048077593818880215,1655552826.7288117,1655552826.7288117,301319.SZ,唯特偶,20260421,True,True,True,18903300.0,0.8249966416679235,68.93887,73.03689,1303172141.271,1380638242.737,1380638242.7369998,-2.384185791015625e-07,390951.6423812999,414191.4728210999,26838.10384008,690319.1213684999,1301870.2709998067,1382020.2629999958,1522300.34041098,2683890.5339998025,2.2404,2.2404,1655552826.7288117,0.0
20260421,1655552826.7288117,1655552826.7288117,,SKIP_OCCUPIED,,,0.0,1655552826.7288117,1655552826.7288117,,,,,,,,,,,,,,,,,,,,,,,,,1655552826.7288117,0.0
20260422,1655552826.7288117,1655552826.7288117,,NO_PLAN,,,0.0,1655552826.7288117,1655552826.7288117,,,,,,,,,,,,,,,,,,,,,,,,,1655552826.7288117,0.0
20260423,1655552826.7288117,1655552826.7288117,,NO_PLAN,,,0.0,1655552826.7288117,1655552826.7288117,,,,,,,,,,,,,,,,,,,,,,,,,1655552826.7288117,0.0
20260424,1655552826.7288117,1655552826.7288117,20260423,EXECUTED,OK,A,0.0036873023644705682,1661657350.5813148,1661657350.5813148,300590.SZ,移为通信,20260427,True,True,True,94361400.0,0.8249995335653099,14.474459999999999,14.55543,1365830309.8439999,1373470752.402,1373470752.4020002,2.384185791015625e-07,409749.0929531999,412041.2257206,27393.010622460002,686735.3762010001,1364465.8439998035,1374845.5980000813,1535918.7054972602,2739311.441999885,5.8701,5.8701,1661657350.5813148,0.0
20260427,1661657350.5813148,1661657350.5813148,,SKIP_OCCUPIED,,,0.0,1661657350.5813148,1661657350.5813148,,,,,,,,,,,,,,,,,,,,,,,,,1661657350.5813148,0.0
20260428,1661657350.5813148,1661657350.5813148,20260427,EXECUTED,OK,C,0.08524353575995658,1803302898.3663878,1803302898.3663878,600338.SH,西藏珠峰,20260430,True,True,True,54955700.0,0.8249989322795195,24.94492,27.552419999999998,1370865540.044,1514162527.794,1514162527.7939997,-2.384185791015625e-07,411259.66201319994,454248.75833819987,28850.280678379997,757081.2638969999,1369496.0439998931,1515678.206000021,1651439.9649267797,2885174.2499999143,1.9034,1.9034,1803302898.3663878,0.0
20260429,1803302898.3663878,1803302898.3663878,,SKIP_OCCUPIED,,,0.0,1803302898.3663878,1803302898.3663878,,,,,,,,,,,,,,,,,,,,,,,,,1803302898.3663878,0.0
20260430,1803302898.3663878,1803302898.3663878,,SKIP_OCCUPIED,,,0.0,1803302898.3663878,1803302898.3663878,,,,,,,,,,,,,,,,,,,,,,,,,1803302898.3663878,0.0
20260506,1803302898.3663878,1803302898.3663878,,NO_PLAN,,,0.0,1803302898.3663878,1803302898.3663878,,,,,,,,,,,,,,,,,,,,,,,,,1803302898.3663878,0.0
20260507,1803302898.3663878,1803302898.3663878,20260506,EXECUTED,OK,C,0.06137708578641132,1913984375.0583057,1913984375.0583057,001287.SZ,中电港,20260511,True,True,True,52039100.0,0.8249989139615579,28.588559999999994,30.74922,1487722932.6959996,1600161734.502,1600161734.5019999,-2.384185791015625e-07,446316.87980879983,480048.5203505999,30878.846671979998,800080.8672509999,1486236.6959997532,1601763.4980000015,1757325.1140823797,3088000.1939997547,1.0152,1.0152,1913984375.0583057,0.0
20260508,1913984375.0583057,1913984375.0583057,,SKIP_OCCUPIED,,,0.0,1913984375.0583057,1913984375.0583057,,,,,,,,,,,,,,,,,,,,,,,,,1913984375.0583057,0.0
20260511,1913984375.0583057,1913984375.0583057,,SKIP_OCCUPIED,,,0.0,1913984375.0583057,1913984375.0583057,,,,,,,,,,,,,,,,,,,,,,,,,1913984375.0583057,0.0
20260512,1913984375.0583057,1913984375.0583057,20260511,EXECUTED,OK,E,0.019180320651612126,1950695209.0940995,1950695209.0940995,301188.SZ,力诺药包,20260513,True,True,True,46341300.0,0.8249990597775374,34.07404,34.90506,1579035309.8519998,1617545856.978,1617545856.978,0.0,473710.5929555999,485263.75709339994,31965.8116683,808772.928489,1577457.8519998798,1619165.0219999473,1799713.0902062997,3196622.873999827,1.0342,1.0342,1950695209.0940995,0.0
20260513,1950695209.0940995,1950695209.0940995,,SKIP_OCCUPIED,,,0.0,1950695209.0940995,1950695209.0940995,,,,,,,,,,,,,,,,,,,,,,,,,1950695209.0940995,0.0
20260514,1950695209.0940995,1950695209.0940995,20260513,EXECUTED,OK,C,0.0517934918438443,2051728525.496141,2051728525.496141,002654.SZ,万润科技,20260518,True,True,True,94018400.0,0.8249993884935861,17.1171,18.21177,1609322354.64,1712241476.568,1712241476.568,0.0,482796.70639199996,513672.4429704,33215.63831208,856120.7382840001,1607714.6399999273,1713955.4319999134,1885805.5259584798,3321670.0719998404,6.222,6.222,2051728525.496141,0.0
20260515,2051728525.496141,2051728525.496141,,SKIP_OCCUPIED,,,0.0,2051728525.496141,2051728525.496141,,,,,,,,,,,,,,,,,,,,,,,,,2051728525.496141,0.0
20260518,2051728525.496141,2051728525.496141,,SKIP_OCCUPIED,,,0.0,2051728525.496141,2051728525.496141,,,,,,,,,,,,,,,,,,,,,,,,,2051728525.496141,0.0
20260519,2051728525.496141,2051728525.496141,20260518,EXECUTED,OK,E,0.03083485140706732,2114993269.7074559,2114993269.7074559,301313.SZ,凡拓数创,20260520,True,True,True,35577200.0,0.8249996426338536,47.577529999999996,49.41054,1692675300.3159997,1757888663.688,1757888663.688,0.0,507802.5900947999,527366.5991063999,34505.63964004,878944.331844,1690984.315999813,1759648.3120001205,1948619.1606852398,3450632.6279999334,1.011,1.011,2114993269.7074559,0.0
20260520,2114993269.7074559,2114993269.7074559,,SKIP_OCCUPIED,,,0.0,2114993269.7074559,2114993269.7074559,,,,,,,,,,,,,,,,,,,,,,,,,2114993269.7074559,0.0
20260521,2114993269.7074559,2114993269.7074559,20260520,EXECUTED,OK,A,0.20556648294791668,2549764997.6197324,2549764997.6197324,301013.SZ,利和兴,20260522,True,True,True,50983500.0,0.8249997840921491,34.22418999999999,42.797160000000005,1744868990.8649995,2181949006.86,2181949006.86,0.0,523460.6972594998,654584.702058,39268.17997725,1090974.50343,1743125.8649997592,2184133.139999909,2308288.08272475,3927259.0049996683,1.5113,1.5113,2549764997.6197324,0.0
20260522,2549764997.6197324,2549764997.6197324,,SKIP_OCCUPIED,,,0.0,2549764997.6197324,2549764997.6197324,,,,,,,,,,,,,,,,,,,,,,,,,2549764997.6197324,0.0
20260525,2549764997.6197324,2549764997.6197324,20260522,EXECUTED,OK,E,0.06211781255033011,2708150821.7892675,2708150821.7892675,300179.SZ,四方达,20260527,True,True,True,63068800.0,0.8249991157536943,33.35332,35.90406,2103553868.416,2264425979.328,2264425979.328,0.0,631066.1605248,679327.7937984,43679.79847744,1132212.989664,2101452.415999763,2266692.6719997814,2486286.74246464,4368145.087999545,7.186,7.186,2708150821.7892675,0.0
20260526,2708150821.7892675,2708150821.7892675,,SKIP_OCCUPIED,,,0.0,2708150821.7892675,2708150821.7892675,,,,,,,,,,,,,,,,,,,,,,,,,2708150821.7892675,0.0
20260527,2708150821.7892675,2708150821.7892675,,SKIP_OCCUPIED,,,0.0,2708150821.7892675,2708150821.7892675,,,,,,,,,,,,,,,,,,,,,,,,,2708150821.7892675,0.0
20260528,2708150821.7892675,2708150821.7892675,,NO_PLAN,,,0.0,2708150821.7892675,2708150821.7892675,,,,,,,,,,,,,,,,,,,,,,,,,2708150821.7892675,0.0
20260529,2708150821.7892675,2708150821.7892675,20260528,EXECUTED,OK,A,0.17487078654866273,3181727286.087964,3181727286.087964,920725.BJ,惠丰钻石,20260601,True,True,True,43764557.0,0.8249999894506813,51.050999999999995,61.938,2234224399.4069996,2710689131.466,2710689131.4659996,-4.76837158203125e-07,670267.3198220999,813206.7394397998,49449.135308729994,1355344.565733,2231992.406999774,2713402.5339998957,2888267.7603036296,4945394.94099967,2.1554,2.1554,3181727286.087964,0.0
20260601,3181727286.087964,3181727286.087964,,SKIP_OCCUPIED,,,0.0,3181727286.087964,3181727286.087964,,,,,,,,,,,,,,,,,,,,,,,,,3181727286.087964,0.0
20260602,3181727286.087964,3181727286.087964,20260601,EXECUTED,OK,A,0.028921626347674145,3273748013.7963996,3273748013.7963996,920190.BJ,雷神科技,20260603,True,True,True,77217394.0,0.8249999974597663,33.993959999999994,35.22474,2624925002.9402394,2719962627.1275597,2719962627.12756,4.76837158203125e-07,787477.5008820718,815988.7881382679,53448.876300678,1359981.3135637802,2622302.7002394847,2722685.312440074,3016896.4788847975,5344988.012679558,1.6415,1.6415,3273748013.7963996,0.0
20260603,3273748013.7963996,3273748013.7963996,,SKIP_OCCUPIED,,,0.0,3273748013.7963996,3273748013.7963996,,,,,,,,,,,,,,,,,,,,,,,,,3273748013.7963996,0.0
20260604,3273748013.7963996,3273748013.7963996,20260603,EXECUTED,OK,A,-0.015999375488087275,3221370090.070291,3221370090.070291,300516.SZ,久之洋,20260605,True,True,True,64765800.0,0.8249997739123393,41.70165999999999,40.93902,2700841371.227999,2651448381.516,2651448381.516,0.0,810252.4113683997,795434.5144547998,53522.89752744,1325724.190758,2698143.2279995563,2654102.483999843,2984934.0141086397,5352245.7119994,2.1834,2.1834,3273748013.7963996,-0.015999375488087275
